cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	currtesters	curradvanced	currmaintained	currrfeps	currltels	currnumer	currdenom	currstatus	priortesters	prioradvanced	priormaintained	priorrfeps	priorltels	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	flag50pct	nsize_met	reportingyear
01612006117543	S	Altamont Creek Elementary	Livermore Valley Joint Unified	Alameda			54	27	12	10		49	64	76.6	47	21	11	11		43	58	74.1	2.4	4	4	4	90		Y	2017f
01612180000000	D		Mountain House Elementary	Alameda			6						6		8				1		8			0	0	0	0		N	2017f
01612186001358	S	Mountain House Elementary	Mountain House Elementary	Alameda			6						6		8				1		8			0	0	0	0		N	2017f
01612340000000	D		Newark Unified	Alameda			1100	525	162	234	72	993	1334	74.4	1151	572	157	251	76	1056	1402	75.3	-0.9	3	3	3	130		Y	2017f
01612340130054	S	Newark Memorial High	Newark Unified	Alameda			142	60	10	7	29	106	149	71.1	116	38	4	25	19	86	141	61.0	10.1	3	5	4	150		Y	2017f
01612346001440	S	August Schilling Elementary	Newark Unified	Alameda			212	86	21	54	11	172	266	64.7	233	123	38	30	3	194	263	73.8	-9.1	2	2	2	170		Y	2017f
01612346001457	S	E. L. Musick Elementary	Newark Unified	Alameda			90	43	19	13		75	103	72.8	95	55	12	17	1	85	112	75.9	-3.1	3	2	2	120		Y	2017f
01612346001473	S	H. A. Snow Elementary	Newark Unified	Alameda			93	56	1	22	3	82	115	71.3	107	50	3	16	2	71	123	57.7	13.6	3	5	4	150		Y	2017f
01612346001481	S	James A. Graham Elementary	Newark Unified	Alameda			126	76	12	29	1	118	155	76.1	132	60	17	39		116	171	67.8	8.3	4	4	4	90		Y	2017f
01612346001499	S	Birch Grove Primary	Newark Unified	Alameda			76	43	14	20		77	96	80.2	81	37	20	19		76	100	76.0	4.2	4	4	4	90		Y	2017f
01612346001507	S	John F. Kennedy Elementary	Newark Unified	Alameda			62	26	22	8	1	57	70	81.4	59	27	16	7		50	66	75.8	5.7	4	4	4	90		Y	2017f
01612346001523	S	Lincoln Elementary	Newark Unified	Alameda			88	36	24	18	1	79	106	74.5	89	39	25	20	3	87	109	79.8	-5.3	3	2	2	120		Y	2017f
01612346001531	S	Birch Grove Intermediate	Newark Unified	Alameda			110	52	16	9	3	80	119	67.2	116	63	8	36		107	152	70.4	-3.2	3	2	2	120		Y	2017f
01612346102917	S	Newark Junior High	Newark Unified	Alameda			101	47	23	54	23	147	155	94.8	123	80	14	42	48	184	165	100.0	-5.2	5	2	4	20		Y	2017f
01612420000000	D		New Haven Unified	Alameda			2315	1048	408	370	167	1993	2685	74.2	2418	1047	419	288	147	1901	2706	70.3	4.0	3	4	4	140		Y	2017f
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda			3				1		3		5				2		5			0	0	0	0		N	2017f
01612420126763	S	Decoto School for Independent Study	New Haven Unified	Alameda			19	7	8	6	7	28	25	100.0	30	8	17		7	32	30	100.0	0.0	5	3	0	0		N	2017f
01612420134668	S	James Logan High	New Haven Unified	Alameda			506	144	152	43	63	402	549	73.2	475	126	171	48	53	398	523	76.1	-2.9	3	2	2	120		Y	2017f
01612426001572	S	Alvarado Elementary	New Haven Unified	Alameda			170	112	18	41		171	211	81.0	210	116	14	38		168	248	67.7	13.3	4	5	5	100		Y	2017f
01612426001606	S	Hillview Crest Elementary	New Haven Unified	Alameda			205	104	25	31		160	236	67.8	238	119	15	14		148	252	58.7	9.1	3	4	4	140		Y	2017f
01612426001622	S	Searles Elementary	New Haven Unified	Alameda			256	147	19	30		196	286	68.5	254	131	20	22		173	276	62.7	5.9	3	4	4	140		Y	2017f
01612426068266	S	Itliong-Vera Cruz	New Haven Unified	Alameda			205	98	57	42	34	231	247	93.5	193	59	60	11	29	159	204	77.9	15.6	5	5	5	50		Y	2017f
01612426097679	S	Cesar Chavez Middle	New Haven Unified	Alameda			330	119	67	27	62	275	357	77.0	315	102	58	13	56	229	328	69.8	7.2	4	4	4	90		Y	2017f
01612426101604	S	Pioneer Elementary	New Haven Unified	Alameda			132	60	11	44		115	176	65.3	161	82	23	50		155	211	73.5	-8.1	2	2	2	170		Y	2017f
01612426115505	S	Tom Kitayama Elementary	New Haven Unified	Alameda			182	88	18	41		147	223	65.9	205	114	12	30		156	235	66.4	-0.5	2	3	2	180		Y	2017f
01612426115554	S	Guy Jr. Emanuele Elementary	New Haven Unified	Alameda			198	109	19	28		156	226	69.0	211	116	18	22		156	233	67.0	2.1	3	4	4	140		Y	2017f
01612426118525	S	Delaine Eastin Elementary	New Haven Unified	Alameda			109	59	14	37		110	146	75.3	121	72	11	40		123	161	76.4	-1.1	4	3	4	80		Y	2017f
01612590000000	D		Oakland Unified	Alameda			8790	4017	888	1230	606	6741	10020	67.3	8544	3910	928	1440	526	6804	9984	68.1	-0.9	3	3	3	130		Y	2017f
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y		41	20	11	35	19	85	76	100.0	65	16	31	3	14	64	68	94.1	5.9	5	4	5	40		Y	2017f
01612590100123	S	East Oakland Leadership Academy	Oakland Unified	Alameda	Y		15	3	1		1	5	15	33.3	12	0	0			0	12	0.0	33.3	1	5	0	0		N	2017f
01612590100701	S	MetWest High	Oakland Unified	Alameda			23	7	5	6	6	24	29	82.8	23	8	7	13	6	34	36	94.4	-11.7	4	1	0	0		N	2017f
01612590100792	S	Think College Now	Oakland Unified	Alameda			148	70	17	15		102	163	62.6	131	69	7	37		113	168	67.3	-4.7	2	2	2	170		Y	2017f
01612590102988	S	EnCompass Academy Elementary	Oakland Unified	Alameda			123	70	10	31		111	154	72.1	141	83	11	23		117	164	71.3	0.7	3	3	3	130		Y	2017f
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y		50	29	2	1	17	49	51	96.1	43	10	9	2	6	27	45	60.0	36.1	5	5	5	50		Y	2017f
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y		33	15	11	6	10	42	39	100.0	20	10	5	14	8	37	34	100.0	0.0	5	3	0	0		N	2017f
01612590109819	S	Aspire Berkley Maynard Academy	Oakland Unified	Alameda	Y		65	41	5	32	7	85	97	87.6	81	30	9	17	4	60	98	61.2	26.4	5	5	5	50		Y	2017f
01612590110189	S	McClymonds High	Oakland Unified	Alameda			16	6	3		5	14	16	87.5	14	3	0	4	2	9	18	50.0	37.5	5	5	0	0		N	2017f
01612590110239	S	Reach Academy	Oakland Unified	Alameda			113	51	4	7		62	120	51.7	127	52	4	8		64	135	47.4	4.3	1	4	2	240		Y	2017f
01612590110247	S	Manzanita SEED Elementary	Oakland Unified	Alameda			156	84	12	28		124	184	67.4	175	83	21	24		128	199	64.3	3.1	3	4	4	140		Y	2017f
01612590110254	S	Sankofa Academy	Oakland Unified	Alameda			17	12	2	2	1	17	19	89.5	18	11	2	3		16	21	76.2	13.3	5	5	0	0		N	2017f
01612590110262	S	Rise Community	Oakland Unified	Alameda			112	33	3	13		49	125	39.2	121	60	5	12		77	133	57.9	-18.7	1	1	1	210		Y	2017f
01612590111476	S	Achieve Academy	Oakland Unified	Alameda	Y		404	207	10	43		260	447	58.2	393	161	20	65		246	458	53.7	4.5	1	4	2	240		Y	2017f
01612590111856	S	American Indian Public High	Oakland Unified	Alameda	Y		22	8	2	1	2	13	23	56.5	10			4	1		14			1	0	0	0		N	2017f
01612590112763	S	United for Success Academy	Oakland Unified	Alameda			114	49	11	25	31	116	139	83.5	135	55	25	23	38	141	158	89.2	-5.8	4	2	3	70		Y	2017f
01612590112771	S	Alliance Academy	Oakland Unified	Alameda			113	53	14	13	30	110	126	87.3	140	52	24	17	32	125	157	79.6	7.7	5	4	5	40		Y	2017f
01612590112789	S	Elmhurst Community Prep	Oakland Unified	Alameda			124	70	14	21	53	158	145	100.0	115	37	18	16	24	95	131	72.5	27.5	5	5	5	50		Y	2017f
01612590112797	S	Coliseum College Prep Academy	Oakland Unified	Alameda			121	47	20	29	40	136	150	90.7	131	45	28	34	29	136	165	82.4	8.2	5	4	5	40		Y	2017f
01612590112805	S	ROOTS International Academy	Oakland Unified	Alameda			121	44	7	21	25	97	142	68.3	94	41	7	14	23	85	108	78.7	-10.4	3	1	2	110		Y	2017f
01612590112813	S	Fred T. Korematsu Discovery Academy	Oakland Unified	Alameda			204	99	14	23		136	227	59.9	200	101	9	35		145	235	61.7	-1.8	1	2	1	220		Y	2017f
01612590114363	S	American Indian Model Schools	Oakland Unified	Alameda	Y		111	76	14	52	4	146	163	89.6	123	62	24	21	3	110	144	76.4	13.2	5	5	5	50		Y	2017f
01612590114454	S	Conservatory of Vocal/Instrumental Arts	Oakland Unified	Alameda	Y		1			2			3					2			2			0	0	0	0		N	2017f
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y		44	7	20	72	2	101	116	87.1	96	11	78		5	94	96	97.9	-10.8	5	1	3	10		Y	2017f
01612590115014	S	KIPP Bridge Academy	Oakland Unified	Alameda	Y		92	50	11	7	4	72	99	72.7	31	11	9	15	6	41	46	89.1	-16.4	3	1	2	110		Y	2017f
01612590115204	S	Community United Elementary	Oakland Unified	Alameda			189	87	18	26		131	215	60.9	195	82	9	12		103	207	49.8	11.2	2	5	3	200		Y	2017f
01612590115238	S	ARISE High	Oakland Unified	Alameda	Y		48	16	8	20	13	57	68	83.8	55	11	22	6	8	47	61	77.0	6.8	4	4	4	90		Y	2017f
01612590115576	S	Futures Elementary	Oakland Unified	Alameda			112	35	5	3		43	115	37.4	103	45	5	7		57	110	51.8	-14.4	1	1	1	210		Y	2017f
01612590115584	S	Global Family	Oakland Unified	Alameda			291	168	18	22		208	313	66.5	280	150	10	21		181	301	60.1	6.3	2	4	3	190		Y	2017f
01612590115592	S	Learning Without Limits	Oakland Unified	Alameda	Y		136	92	3	26		121	162	74.7	141	76	10	60		146	201	72.6	2.1	3	4	4	140		Y	2017f
01612590115600	S	East Oakland Pride Elementary	Oakland Unified	Alameda			166	59	13	33		105	199	52.8	204	111	12	21		144	225	64.0	-11.2	1	1	1	210		Y	2017f
01612590115618	S	Greenleaf Elementary	Oakland Unified	Alameda			287	146	25	24	8	203	311	65.3	259	126	29	48	6	209	307	68.1	-2.8	2	2	2	170		Y	2017f
01612590115626	S	West Oakland Middle	Oakland Unified	Alameda			29	18	6	4	4	32	33	97.0	35	21	1	4	10	36	39	92.3	4.7	5	4	0	0		N	2017f
01612590118224	S	Aspire Golden State College Preparatory Academy	Oakland Unified	Alameda	Y		156	55	15	29	41	140	185	75.7	158	63	26	14	54	157	172	91.3	-15.6	4	1	2	60		Y	2017f
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda			11	6	2		4	12	11	100.0										5	0	0	0		N	2017f
01612590120188	S	Aspire ERES Academy	Oakland Unified	Alameda	Y		96	64	5	34	9	112	130	86.2	90	30	9	12	1	52	102	51.0	35.2	5	5	5	50		Y	2017f
01612590123711	S	Vincent Academy	Oakland Unified	Alameda	Y		37	13	7			20	37	54.1	45	15	15			30	45	66.7	-12.6	1	1	1	210		Y	2017f
01612590125161	S	Castlemont High	Oakland Unified	Alameda			215	47	20	17	28	112	232	48.3	118	37	25	29	24	115	147	78.2	-30.0	1	1	1	210		Y	2017f
01612590125716	S	Fremont High	Oakland Unified	Alameda			311	73	17	14	20	124	325	38.2	246	95	10	30	35	170	276	61.6	-23.4	1	1	1	210		Y	2017f
01612590126748	S	LPS Oakland R & D Campus	Oakland Unified	Alameda	Y		97	51	19	19	32	121	116	100.0	82	19	24	8	14	65	90	72.2	27.8	5	5	5	50		Y	2017f
01612590128413	S	Aspire College Academy	Oakland Unified	Alameda	Y		84	53	1	23		77	107	72.0	92	53	3	25		81	117	69.2	2.7	3	4	4	140		Y	2017f
01612590129403	S	Epic Charter	Oakland Unified	Alameda	Y		141	55	35	9	30	129	150	86.0	86	23	30	8	13	74	94	78.7	7.3	5	4	5	40		Y	2017f
01612590129635	S	Downtown Charter Academy	Oakland Unified	Alameda	Y		41	18	17	9	6	50	50	100.0	37	15	16		5	36	37	97.3	2.7	5	4	5	40		Y	2017f
01612590129932	S	East Bay Innovation Academy	Oakland Unified	Alameda	Y		16	6	2		5	13	16	81.3	3						3			4	0	0	0		N	2017f
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda			20	10	1	1	8	20	21	95.2	15	4	1	1	2	8	16	50.0	45.2	5	5	0	0		N	2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			101	44	22	23	29	118	124	95.2	104	36	30	49	29	144	153	94.1	1.0	5	3	5	30		Y	2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		111	38	28	3	23	92	114	80.7	101	39	36	30	19	124	131	94.7	-14.0	4	1	2	60		Y	2017f
01612590130633	S	Lighthouse Community Charter	Oakland Unified	Alameda	Y		211	82	31	43	10	166	254	65.4	228	98	38	22	13	171	250	68.4	-3.0	2	2	2	170		Y	2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		119	51	19	15	43	128	134	95.5	103	26	18	12	22	78	115	67.8	27.7	5	5	5	50		Y	2017f
01612590130732	S	Aspire Triumph Technology Academy	Oakland Unified	Alameda	Y		54	33	1	19		53	73	72.6	47	28	4	11		43	58	74.1	-1.5	3	2	2	120		Y	2017f
01612590131896	S	Roses in Concrete	Oakland Unified	Alameda	Y		21	9	2	10		21	31	67.7	30	15	2			17	30	56.7	11.1	3	5	0	0		N	2017f
01612590132514	S	Francophone Charter School of Oakland	Oakland Unified	Alameda	Y		11	8	0	2		10	13	76.9	3						3			4	0	0	0		N	2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		1			2	1		3											0	0	0	0		N	2017f
01612590134015	S	Lodestar: A Lighthouse Community Charter Public	Oakland Unified	Alameda	Y		52	29	3		1	33	52	63.5										2	0	0	0		N	2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			287	114	30	22	34	200	309	64.7	266	96	31	43	41	211	309	68.3	-3.6	2	2	2	170		Y	2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			101	41	16	21	16	94	122	77.0	89	36	13	37	22	108	126	85.7	-8.7	4	2	3	70		Y	2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			192	77	24	39	50	190	231	82.3	175	57	38	39	37	171	214	79.9	2.3	4	4	4	90		Y	2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		2			5			7		1			1			2			0	0	0	0		N	2017f
01612596001630	S	Allendale Elementary	Oakland Unified	Alameda			128	66	17	18		101	146	69.2	128	77	8	10		95	138	68.8	0.3	3	3	3	130		Y	2017f
01612596001648	S	Chabot Elementary	Oakland Unified	Alameda			7			1			8		7			3			10			0	0	0	0		N	2017f
01612596001655	S	Bella Vista Elementary	Oakland Unified	Alameda			143	68	20	38		126	181	69.6	129	66	14	24		104	153	68.0	1.6	3	4	4	140		Y	2017f
01612596001663	S	Brookfield Elementary	Oakland Unified	Alameda			142	55	3	9		67	151	44.4	145	65	7	20		92	165	55.8	-11.4	1	1	1	210		Y	2017f
01612596001689	S	Burckhalter Elementary	Oakland Unified	Alameda			17	3	1	2		6	19	31.6	14	10	0	6		16	20	80.0	-48.4	1	1	0	0		N	2017f
01612596001697	S	Carl B. Munck Elementary	Oakland Unified	Alameda			18	5	1	3		9	21	42.9	15	11	0	4		15	19	78.9	-36.1	1	1	0	0		N	2017f
01612596001713	S	Howard Elementary	Oakland Unified	Alameda			15	5	1	4		10	19	52.6	18	5	3	3		11	21	52.4	0.3	1	3	0	0		N	2017f
01612596001739	S	Cleveland Elementary	Oakland Unified	Alameda			73	29	34	23		86	96	89.6	75	45	21	33		99	108	91.7	-2.1	5	2	4	20		Y	2017f
01612596001754	S	Crocker Highlands Elementary	Oakland Unified	Alameda			8			5			13		13	4	7	2		13	15	86.7		0	0	0	0		N	2017f
01612596001812	S	Emerson Elementary	Oakland Unified	Alameda			38	16	2	3		21	41	51.2	20	11	2	4		17	24	70.8	-19.6	1	1	0	0		N	2017f
01612596001820	S	Franklin Elementary	Oakland Unified	Alameda			320	165	46	53		264	373	70.8	313	144	53	67		264	380	69.5	1.3	3	3	3	130		Y	2017f
01612596001838	S	Fruitvale Elementary	Oakland Unified	Alameda			153	64	8	8		80	161	49.7	131	66	5	13		84	144	58.3	-8.6	1	2	1	220		Y	2017f
01612596001846	S	Garfield Elementary	Oakland Unified	Alameda			269	126	26	34		186	303	61.4	242	117	17	32		166	274	60.6	0.8	2	3	2	180		Y	2017f
01612596001853	S	Glenview Elementary	Oakland Unified	Alameda			32	16	9	3		28	35	80.0	39	21	6	8		35	47	74.5	5.5	4	4	4	90		Y	2017f
01612596001879	S	Grass Valley Elementary	Oakland Unified	Alameda			41	12	2	1		15	42	35.7	33	13	0	1		14	34	41.2	-5.5	1	2	1	220		Y	2017f
01612596001895	S	Kaiser Elementary	Oakland Unified	Alameda			8			2			10		4			1			5			0	0	0	0		N	2017f
01612596001903	S	New Highland Academy	Oakland Unified	Alameda			196	103	16	17		136	213	63.8	200	103	9	28		140	228	61.4	2.4	2	4	3	190		Y	2017f
01612596001911	S	Hillcrest Elementary	Oakland Unified	Alameda			5			1			6		5			6			11			0	0	0	0		N	2017f
01612596001929	S	Horace Mann Elementary	Oakland Unified	Alameda			113	51	4	7		62	120	51.7	110	46	2	10		58	120	48.3	3.3	1	4	2	240		Y	2017f
01612596001945	S	Joaquin Miller Elementary	Oakland Unified	Alameda			22	10	6	5		21	27	77.8	25	11	4	4		19	29	65.5	12.3	4	5	0	0		N	2017f
01612596001978	S	Lafayette Elementary	Oakland Unified	Alameda			28	10	1	4		15	32	46.9	55	24	0	5		29	60	48.3	-1.5	1	2	0	0		N	2017f
01612596001994	S	Laurel Elementary	Oakland Unified	Alameda			110	59	11	22		92	132	69.7	109	34	25	37		96	146	65.8	3.9	3	4	4	140		Y	2017f
01612596002018	S	Lincoln Elementary	Oakland Unified	Alameda			272	137	73	92		302	364	83.0	292	171	74	156		401	448	89.5	-6.5	4	2	3	70		Y	2017f
01612596002042	S	Manzanita Community	Oakland Unified	Alameda			141	80	11	11		102	152	67.1	125	59	7	15		81	140	57.9	9.2	3	4	4	140		Y	2017f
01612596002059	S	Markham Elementary	Oakland Unified	Alameda			163	73	16	15		104	178	58.4	155	95	14	16		125	171	73.1	-14.7	1	1	1	210		Y	2017f
01612596002075	S	Bridges Academy	Oakland Unified	Alameda			265	137	4	21		162	286	56.6	233	102	13	35		150	268	56.0	0.7	1	3	1	230		Y	2017f
01612596002083	S	Montclair Elementary	Oakland Unified	Alameda			22	6	7	9		22	31	71.0	24	12	9	7		28	31	90.3	-19.4	3	1	0	0		N	2017f
01612596002091	S	Parker Elementary	Oakland Unified	Alameda			41	11	7	3		21	44	47.7	37	11	8	5		24	42	57.1	-9.4	1	2	1	220		Y	2017f
01612596002109	S	Peralta Elementary	Oakland Unified	Alameda			10			2			12		7			2			9			0	0	0	0		N	2017f
01612596002117	S	Piedmont Avenue Elementary	Oakland Unified	Alameda			53	23	7	8		38	61	62.3	52	24	4	6		34	58	58.6	3.7	2	4	3	190		Y	2017f
01612596002125	S	Preparatory Literary Academy of Cultural Excellence	Oakland Unified	Alameda			35	21	2	7		30	42	71.4	51	27	5	4		36	55	65.5	6.0	3	4	4	140		Y	2017f
01612596002141	S	Redwood Heights Elementary	Oakland Unified	Alameda			22	11	1	5		17	27	63.0	27	10	1	7		18	34	52.9	10.0	2	5	0	0		N	2017f
01612596002174	S	Sequoia Elementary	Oakland Unified	Alameda			34	13	7	12		32	46	69.6	45	14	15	5		34	50	68.0	1.6	3	4	4	140		Y	2017f
01612596002182	S	Madison Park Academy TK-5	Oakland Unified	Alameda			124	66	6	12		84	136	61.8	122	49	9	12		70	134	52.2	9.5	2	4	3	190		Y	2017f
01612596002190	S	Esperanza Elementary	Oakland Unified	Alameda			201	131	13	40		184	241	76.3	237	131	9	15		155	252	61.5	14.8	4	5	5	100		Y	2017f
01612596002216	S	Thornhill Elementary	Oakland Unified	Alameda			13	7	6	2		15	15	100.0	10			6			16			5	0	0	0		N	2017f
01612596002273	S	ACORN Woodland Elementary	Oakland Unified	Alameda			167	86	23	26		135	193	69.9	151	89	16	22		127	173	73.4	-3.5	3	2	2	120		Y	2017f
01612596056998	S	Bret Harte Middle	Oakland Unified	Alameda			131	52	4	17	20	93	148	62.8	123	59	11	10	25	105	133	78.9	-16.1	2	1	1	160		Y	2017f
01612596057004	S	Claremont Middle	Oakland Unified	Alameda			23	7	3	2	5	17	25	68.0	23	4	2	3	3	12	26	46.2	21.8	3	5	0	0		N	2017f
01612596057020	S	Frick Middle	Oakland Unified	Alameda			44	20	4	5	15	44	49	89.8	27	12	3	7	7	29	34	85.3	4.5	5	4	0	0		N	2017f
01612596057046	S	Hoover Elementary	Oakland Unified	Alameda			88	43	6	9		58	97	59.8	89	52	7	8		67	97	69.1	-9.3	1	2	1	220		Y	2017f
01612596057061	S	Edna Brewer Middle	Oakland Unified	Alameda			64	30	4	18	18	70	82	85.4	76	26	9	5	9	49	81	60.5	24.9	5	5	5	50		Y	2017f
01612596057079	S	Montera Middle	Oakland Unified	Alameda			29	13	5	5	10	33	34	97.1	32	6	7	5	4	22	37	59.5	37.6	5	5	0	0		N	2017f
01612596057087	S	Roosevelt Middle	Oakland Unified	Alameda			138	77	6	20	33	136	158	86.1	157	62	10	12	26	110	169	65.1	21.0	5	5	5	50		Y	2017f
01612596057095	S	Westlake Middle	Oakland Unified	Alameda			64	31	9	11	13	64	75	85.3	69	27	11	11	9	58	80	72.5	12.8	5	5	5	50		Y	2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			205	81	31	38	53	203	243	83.5	210	76	48	36	43	203	246	82.5	1.0	4	3	4	80		Y	2017f
01612596072235	S	Martin Luther King, Jr. Elementary	Oakland Unified	Alameda			68	34	3	4		41	72	56.9	62	33	2	3		38	65	58.5	-1.5	1	2	1	220		Y	2017f
01612596096523	S	La Escuelita Elementary	Oakland Unified	Alameda			173	96	10	13	11	130	186	69.9	151	53	10	19	6	88	170	51.8	18.1	3	5	4	150		Y	2017f
01612596111660	S	Oakland Charter Academy	Oakland Unified	Alameda	Y		70	21	18	10	16	65	80	81.3	55	16	19		10	45	55	81.8	-0.6	4	3	4	80		Y	2017f
01612596113807	S	American Indian Public Charter	Oakland Unified	Alameda	Y		18	9	2	1	1	13	19	68.4	12	7	0	13	2	22	25	88.0	-19.6	3	1	0	0		N	2017f
01612596117568	S	Aspire Monarch Academy	Oakland Unified	Alameda	Y		169	111	1	61		173	230	75.2	217	113	10	40		163	257	63.4	11.8	4	5	5	100		Y	2017f
01612596117972	S	North Oakland Community Charter	Oakland Unified	Alameda	Y		9				2		9		8			2			10			0	0	0	0		N	2017f
01612596118608	S	ASCEND	Oakland Unified	Alameda	Y		248	124	24	42	18	208	290	71.7	238	94	43	39	14	190	277	68.6	3.1	3	4	4	140		Y	2017f
01612596118616	S	International Community	Oakland Unified	Alameda			198	96	13	22		131	220	59.5	215	113	14	28		155	243	63.8	-4.2	1	2	1	220		Y	2017f
01612596118640	S	Melrose Leadership Academy	Oakland Unified	Alameda			163	84	20	23	11	138	186	74.2	146	62	22	15	5	104	161	64.6	9.6	3	4	4	140		Y	2017f
01612596118657	S	Urban Promise Academy	Oakland Unified	Alameda			136	50	15	32	25	122	168	72.6	112	45	16	40	29	130	152	85.5	-12.9	3	1	2	110		Y	2017f
01612750000000	D		Piedmont City Unified	Alameda			27	17	7	9		33	36	91.7	28	17	6	18	1	42	46	91.3	0.4	5	3	0	0		N	2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			1			1			2		1			3			4			0	0	0	0		N	2017f
01612756002281	S	Beach Elementary	Piedmont City Unified	Alameda			7						7		5			4			9			0	0	0	0		N	2017f
01612756002299	S	Havens Elementary	Piedmont City Unified	Alameda			10			7			17		14	8	2	3		13	17	76.5		0	0	0	0		N	2017f
01612756002307	S	Wildwood Elementary	Piedmont City Unified	Alameda			6						6		3			5			8			0	0	0	0		N	2017f
01612756066492	S	Piedmont Middle	Piedmont City Unified	Alameda			3			1			4		5			3	1		8			0	0	0	0		N	2017f
01612910000000	D		San Leandro Unified	Alameda			2012	828	452	133	141	1554	2145	72.4	1866	826	328	278	101	1533	2144	71.5	0.9	3	3	3	130		Y	2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			394	140	96	5	63	304	399	76.2	305	88	52	71	29	240	376	63.8	12.4	4	5	5	100		Y	2017f
01612916002372	S	Garfield Elementary	San Leandro Unified	Alameda			126	90	11	14		115	140	82.1	115	46	11	10		67	125	53.6	28.5	4	5	5	100		Y	2017f
01612916002398	S	Jefferson Elementary	San Leandro Unified	Alameda			218	86	31	18		135	236	57.2	229	112	36	23		171	252	67.9	-10.7	1	1	1	210		Y	2017f
01612916002414	S	Madison Elementary	San Leandro Unified	Alameda			98	50	29	12		91	110	82.7	87	42	22	30		94	117	80.3	2.4	4	4	4	90		Y	2017f
01612916002422	S	McKinley Elementary	San Leandro Unified	Alameda			157	72	40	9		121	166	72.9	157	78	29	25		132	182	72.5	0.4	3	3	3	130		Y	2017f
01612916002430	S	Monroe Elementary	San Leandro Unified	Alameda			92	39	19	19		77	111	69.4	95	66	14	22		102	117	87.2	-17.8	3	1	2	110		Y	2017f
01612916002448	S	Roosevelt Elementary	San Leandro Unified	Alameda			60	36	7	6		49	66	74.2	59	21	7	13		41	72	56.9	17.3	3	5	4	150		Y	2017f
01612916002455	S	Washington Elementary	San Leandro Unified	Alameda			145	71	29	14		114	159	71.7	144	88	19	25		132	169	78.1	-6.4	3	2	2	120		Y	2017f
01612916002463	S	Wilson Elementary	San Leandro Unified	Alameda			271	117	44	34		195	305	63.9	286	171	41	44		256	330	77.6	-13.6	2	1	1	160		Y	2017f
01612916057111	S	Bancroft Middle	San Leandro Unified	Alameda			235	67	72		49	188	235	80.0	191	48	54	2	35	139	193	72.0	8.0	4	4	4	90		Y	2017f
01612916066518	S	John Muir Middle	San Leandro Unified	Alameda			216	60	74	2	29	165	218	75.7	198	66	43	13	37	159	211	75.4	0.3	4	3	4	80		Y	2017f
01613090000000	D		San Lorenzo Unified	Alameda			2429	1321	245	433	173	2172	2862	75.9	2411	1161	232	454	144	1991	2865	69.5	6.4	4	4	4	90		Y	2017f
